Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
5,The Hunger Games: Catching Fire,0.865011746,424668047.0,49.1,440343699.0,50.9,2013,"Adventure, Action, Science Fiction",7.428/10,17352.0,en,United States of America,7.428,"['Adventure', 'Action', 'Science Fiction']",['United States of America']
6,Fast & Furious 6,0.78867985,238679850.0,30.3,550000000.0,69.7,2013,"Action, Thriller, Crime",6.819/10,10591.0,en,United States of America,6.819,"['Action', 'Thriller', 'Crime']",['United States of America']
7,Monsters University,0.743559607,268492764.0,36.1,475066843.0,63.9,2013,"Animation, Family",7.04/10,10640.0,en,United States of America,7.04,"['Animation', 'Family']",['United States of America']
8,Gravity,0.723192705,274092705.0,37.9,449100000.0,62.1,2013,"Science Fiction, Thriller, Drama",7.165/10,15326.0,en,"United Kingdom, United States of America",7.165,"['Science Fiction', 'Thriller', 'Drama']","['United Kingdom', 'United States of America']"
9,Man of Steel,0.670145518,291045518.0,43.4,379100000.0,56.6,2013,"Action, Adventure, Science Fiction",6.628/10,15148.0,en,"United Kingdom, United States of America",6.628,"['Action', 'Adventure', 'Science Fiction']","['United Kingdom', 'United States of America']"
10,Thor: The Dark World,0.64478314,206362140.0,32.0,438421000.0,68.0,2013,"Action, Adventure, Fantasy",6.521/10,17305.0,en,United States of America,6.521,"['Action', 'Adventure', 'Fantasy']",['United States of America']
11,The Croods,0.587204668,187168425.0,31.9,400036243.0,68.1,2013,"Animation, Adventure, Family, Fantasy, Comedy, Action",6.921/10,7067.0,en,United States of America,6.921,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",['United States of America']
12,World War Z,0.540007876,202359711.0,37.5,337648165.0,62.5,2013,"Action, Horror, Science Fiction, Thriller",6.821/10,15404.0,en,"United Kingdom, United States of America",6.821,"['Action', 'Horror', 'Science Fiction', 'Thriller']","['United Kingdom', 'United States of America']"
13,Oz the Great and Powerful,0.493311825,234911825.0,47.6,258400000.0,52.4,2013,"Fantasy, Adventure, Family",5.92/10,6497.0,en,United States of America,5.92,"['Fantasy', 'Adventure', 'Family']",['United States of America']
14,Star Trek Into Darkness,0.467365246,228778661.0,49.0,238586585.0,51.0,2013,"Action, Adventure, Science Fiction",7.3/10,9095.0,en,United States of America,7.3,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
15,The Wolverine,0.414828246,132556852.0,32.0,282271394.0,68.0,2013,"Action, Science Fiction, Adventure",6.4/10,9620.0,en,United States of America,6.4,"['Action', 'Science Fiction', 'Adventure']",['United States of America']
16,Pacific Rim,0.411002906,101802906.0,24.8,309200000.0,75.2,2013,"Action, Science Fiction, Adventure",6.905/10,12444.0,en,United States of America,6.905,"['Action', 'Science Fiction', 'Adventure']",['United States of America']
17,The Wolf of Wall Street,0.392000694,116900694.0,29.8,275100000.0,70.2,2013,"Crime, Drama, Comedy",8.0/10,24067.0,en,United States of America,8.0,"['Crime', 'Drama', 'Comedy']",['United States of America']
18,G.I. Joe: Retaliation,0.375740705,122523060.0,32.6,253217645.0,67.4,2013,"Action, Science Fiction, Adventure",5.623/10,5466.0,en,"Canada, United States of America",5.623,"['Action', 'Science Fiction', 'Adventure']","['Canada', 'United States of America']"
19,The Hangover Part III,0.362000072,112200072.0,31.0,249800000.0,69.0,2013,Comedy,6.2/10,8648.0,en,United States of America,6.2,['Comedy'],['United States of America']
20,The Great Gatsby,0.353641895,144840419.0,41.0,208801476.0,59.0,2013,"Drama, Romance",7.4/10,12242.0,en,"United States of America, Australia",7.4,"['Drama', 'Romance']","['United States of America', 'Australia']"
21,Now You See Me,0.351723989,117723989.0,33.5,234000000.0,66.5,2013,"Thriller, Crime",7.338/10,15519.0,en,"United States of America, France",7.338,"['Thriller', 'Crime']","['United States of America', 'France']"
22,The Smurfs 2,0.34754536,71017784.0,20.4,276527576.0,79.6,2013,"Fantasy, Family, Comedy, Animation",5.759/10,2191.0,en,"United States of America, Canada, France",5.759,"['Fantasy', 'Family', 'Comedy', 'Animation']","['United States of America', 'Canada', 'France']"
23,The Conjuring,0.319494638,137400141.0,43.0,182094497.0,57.0,2013,"Horror, Thriller",7.54/10,11582.0,en,United States of America,7.54,"['Horror', 'Thriller']",['United States of America']
24,A Good Day to Die Hard,0.304654182,67349198.0,22.1,237304984.0,77.9,2013,"Action, Thriller",5.3/10,6389.0,en,United States of America,5.3,"['Action', 'Thriller']",['United States of America']
25,Oblivion,0.286168572,89107235.0,31.1,197061337.0,68.9,2013,"Action, Science Fiction, Adventure, Mystery",6.65/10,10675.0,en,United States of America,6.65,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",['United States of America']
26,Elysium,0.2861407,93050117.0,32.5,193090583.0,67.5,2013,"Science Fiction, Action, Drama, Thriller",6.513/10,8839.0,en,United States of America,6.513,"['Science Fiction', 'Action', 'Drama', 'Thriller']",['United States of America']
27,Turbo,0.282570682,83028128.0,29.4,199542554.0,70.6,2013,"Animation, Family",6.221/10,3353.0,en,United States of America,6.221,"['Animation', 'Family']",['United States of America']
28,Cloudy with a Chance of Meatballs 2,0.274325949,119793567.0,43.7,154532382.0,56.3,2013,"Animation, Family, Comedy",6.433/10,3189.0,en,United States of America,6.433,"['Animation', 'Family', 'Comedy']",['United States of America']
29,Epic,0.268426634,107518682.0,40.1,160907952.0,59.9,2013,"Animation, Adventure, Family, Fantasy",6.524/10,2738.0,en,United States of America,6.524,"['Animation', 'Adventure', 'Family', 'Fantasy']",['United States of America']
30,The Lone Ranger,0.260502115,89302115.0,34.3,171200000.0,65.7,2013,"Action, Adventure, Western",6.106/10,5817.0,en,United States of America,6.106,"['Action', 'Adventure', 'Western']",['United States of America']
31,American Hustle,0.251171807,150117807.0,59.8,101054000.0,40.2,2013,"Drama, Crime",6.852/10,7254.0,en,United States of America,6.852,"['Drama', 'Crime']",['United States of America']
32,Grown Ups 2,0.246984278,133668525.0,54.1,113315753.0,45.9,2013,Comedy,6.142/10,4317.0,en,United States of America,6.142,['Comedy'],['United States of America']
33,After Earth,0.243611982,60522097.0,24.8,183089885.0,75.2,2013,"Science Fiction, Action, Adventure",5.189/10,6529.0,en,United States of America,5.189,"['Science Fiction', 'Action', 'Adventure']",['United States of America']
34,Planes,0.239258712,90288712.0,37.7,148970000.0,62.3,2013,"Animation, Family, Adventure, Comedy",5.899/10,1689.0,en,United States of America,5.899,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America']
35,The Heat,0.229930771,159582188.0,69.4,70348583.0,30.6,2013,"Action, Comedy, Crime",6.596/10,3919.0,en,"United Kingdom, United States of America",6.596,"['Action', 'Comedy', 'Crime']","['United Kingdom', 'United States of America']"
36,Hansel & Gretel: Witch Hunters,0.226349749,55703475.0,24.6,170646274.0,75.4,2013,"Fantasy, Horror, Action",6.068/10,6704.0,en,"United States of America, Germany",6.068,"['Fantasy', 'Horror', 'Action']","['United States of America', 'Germany']"
37,Captain Phillips,0.218791811,107100855.0,49.0,111690956.0,51.0,2013,"Action, Drama, Thriller",7.545/10,6920.0,en,United States of America,7.545,"['Action', 'Drama', 'Thriller']",['United States of America']
38,Journey to the West: Conquering the Demons,0.205637183,18058.0,0.0,205619125.0,100.0,2013,"Action, Fantasy, Adventure, Comedy",6.9/10,371.0,zh,"China, Hong Kong",6.9,"['Action', 'Fantasy', 'Adventure', 'Comedy']","['China', 'Hong Kong']"
39,White House Down,0.205366737,73103784.0,35.6,132262953.0,64.4,2013,"Action, Drama, Thriller",6.465/10,4729.0,en,United States of America,6.465,"['Action', 'Drama', 'Thriller']",['United States of America']
40,Percy Jackson: Sea of Monsters,0.199850315,68559554.0,34.3,131290761.0,65.7,2013,"Adventure, Family, Fantasy",6.031/10,5126.0,en,United States of America,6.031,"['Adventure', 'Family', 'Fantasy']",['United States of America']
41,Jack the Giant Slayer,0.197687603,65187603.0,33.0,132500000.0,67.0,2013,"Fantasy, Action, Adventure, Drama",5.845/10,4893.0,en,"United States of America, United Kingdom",5.845,"['Fantasy', 'Action', 'Adventure', 'Drama']","['United States of America', 'United Kingdom']"
42,The Secret Life of Walter Mitty,0.188133322,58236838.0,31.0,129896484.0,69.0,2013,"Adventure, Comedy, Drama, Fantasy",7.2/10,7601.0,en,"United Kingdom, United States of America",7.2,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","['United Kingdom', 'United States of America']"
43,12 Years a Slave,0.187733202,56671993.0,30.2,131061209.0,69.8,2013,"Drama, History",7.9/10,11266.0,en,"United States of America, United Kingdom",7.9,"['Drama', 'History']","['United States of America', 'United Kingdom']"
44,The Butler,0.177313795,116632095.0,65.8,60681700.0,34.2,2013,Drama,7.339/10,2862.0,en,United States of America,7.339,['Drama'],['United States of America']
45,Identity Thief,0.17396501,134506920.0,77.3,39458090.0,22.7,2013,"Comedy, Crime",5.857/10,3315.0,en,United States of America,5.857,"['Comedy', 'Crime']",['United States of America']
46,Anchorman 2: The Legend Continues,0.171464676,125168368.0,73.0,46296308.0,27.0,2013,Comedy,6.139/10,2574.0,en,United States of America,6.139,['Comedy'],['United States of America']
47,Olympus Has Fallen,0.170270201,98925640.0,58.1,71344561.0,41.9,2013,"Action, Thriller",6.4/10,6571.0,en,United States of America,6.4,"['Action', 'Thriller']",['United States of America']
48,Insidious: Chapter 2,0.161919318,83586447.0,51.6,78332871.0,48.4,2013,"Horror, Thriller",6.672/10,4232.0,en,United States of America,6.672,"['Horror', 'Thriller']",['United States of America']
49,Lone Survivor,0.154802912,125095601.0,80.8,29707311.0,19.2,2013,"War, Action, Drama",7.446/10,4306.0,en,United States of America,7.446,"['War', 'Action', 'Drama']",['United States of America']
50,Jackass Presents: Bad Grandpa,0.151826547,102003019.0,67.2,49823528.0,32.8,2013,Comedy,6.113/10,1555.0,en,United States of America,6.113,['Comedy'],['United States of America']
51,47 Ronin,0.151783839,38362475.0,25.3,113421364.0,74.7,2013,"Drama, Action, Fantasy",6.183/10,3819.0,en,"Japan, United States of America, United Kingdom",6.183,"['Drama', 'Action', 'Fantasy']","['Japan', 'United States of America', 'United Kingdom']"
52,RED 2,0.148075565,53262560.0,36.0,94813005.0,64.0,2013,"Action, Comedy, Crime, Thriller",6.527/10,4023.0,en,United States of America,6.527,"['Action', 'Comedy', 'Crime', 'Thriller']",['United States of America']
53,Mama,0.14642818,71628180.0,48.9,74800000.0,51.1,2013,Horror,6.273/10,4137.0,en,"Canada, Spain",6.273,['Horror'],"['Canada', 'Spain']"
54,Escape Plan,0.137328301,25135965.0,18.3,112192336.0,81.7,2013,"Action, Thriller",6.726/10,5148.0,en,"United Kingdom, United States of America",6.726,"['Action', 'Thriller']","['United Kingdom', 'United States of America']"
55,2 Guns,0.131940411,75612460.0,57.3,56327951.0,42.7,2013,"Action, Comedy, Crime",6.538/10,4139.0,en,United States of America,6.538,"['Action', 'Comedy', 'Crime']",['United States of America']
56,This Is the End,0.126041322,101470202.0,80.5,24571120.0,19.5,2013,"Action, Comedy",6.221/10,6353.0,en,United States of America,6.221,"['Action', 'Comedy']",['United States of America']
57,Ender's Game,0.125544024,61737191.0,49.2,63806833.0,50.8,2013,"Science Fiction, Action, Adventure",6.591/10,5811.0,en,United States of America,6.591,"['Science Fiction', 'Action', 'Adventure']",['United States of America']
58,Prisoners,0.122126687,61002302.0,50.0,61124385.0,50.0,2013,"Drama, Thriller, Crime",8.1/10,11822.0,en,United States of America,8.1,"['Drama', 'Thriller', 'Crime']",['United States of America']
60,Saving Mr. Banks,0.117867984,83301580.0,70.7,34566404.0,29.3,2013,"Comedy, Drama, History",7.347/10,3290.0,en,"Australia, United Kingdom, United States of America",7.347,"['Comedy', 'Drama', 'History']","['Australia', 'United Kingdom', 'United States of America']"
61,Warm Bodies,0.116980662,66380662.0,56.7,50600000.0,43.3,2013,"Horror, Comedy, Romance",6.463/10,6044.0,en,"United States of America, Canada",6.463,"['Horror', 'Comedy', 'Romance']","['United States of America', 'Canada']"
62,Personal Tailor,0.116126458,375892.0,0.3,115750566.0,99.7,2013,"Comedy, Drama",4.588/10,40.0,zh,China,4.588,"['Comedy', 'Drama']",['China']
63,So Young,0.114926694,11186.0,0.0,114915508.0,100.0,2013,"Romance, Drama",6.2/10,103.0,zh,China,6.2,"['Romance', 'Drama']",['China']
64,Free Birds,0.110387072,55750480.0,50.5,54636592.0,49.5,2013,"Animation, Comedy, Family",5.883/10,781.0,en,United States of America,5.883,"['Animation', 'Comedy', 'Family']",['United States of America']
65,Gangster Squad,0.105200903,46000903.0,43.7,59200000.0,56.3,2013,"Crime, Drama, Action, Thriller",6.363/10,4014.0,en,United States of America,6.363,"['Crime', 'Drama', 'Action', 'Thriller']",['United States of America']
66,Instructions Not Included,0.100486616,44467206.0,44.3,56019410.0,55.7,2013,"Comedy, Drama",7.8/10,881.0,es,"United States of America, Mexico",7.8,"['Comedy', 'Drama']","['United States of America', 'Mexico']"
67,Philomena,0.100129872,37709979.0,37.7,62419893.0,62.3,2013,Drama,7.354/10,1601.0,en,"France, United Kingdom",7.354,['Drama'],"['France', 'United Kingdom']"
68,Blue Jasmine,0.099104804,33405481.0,33.7,65699323.0,66.3,2013,Drama,7.0/10,3427.0,en,United States of America,7.0,['Drama'],['United States of America']
69,Young Detective Dee: Rise of the Sea Dragon,0.098774891,87783.0,0.0,98687108.0,99.9,2013,"Action, Crime, Fantasy, Adventure",6.3/10,272.0,zh,"China, Hong Kong",6.3,"['Action', 'Crime', 'Fantasy', 'Adventure']","['China', 'Hong Kong']"
70,Riddick,0.098337295,42025135.0,42.7,56312160.0,57.3,2013,"Science Fiction, Action, Thriller",6.314/10,4057.0,en,"Canada, United States of America",6.314,"['Science Fiction', 'Action', 'Thriller']","['Canada', 'United States of America']"
71,Safe Haven,0.09759414,71349120.0,73.1,26245020.0,26.9,2013,"Romance, Thriller",7.256/10,2310.0,en,United States of America,7.256,"['Romance', 'Thriller']",['United States of America']
72,Evil Dead,0.097542952,54239856.0,55.6,43303096.0,44.4,2013,Horror,6.6/10,4615.0,en,United States of America,6.6,['Horror'],['United States of America']
73,42,0.097470701,95020213.0,97.5,2450488.0,2.5,2013,Drama,7.194/10,1798.0,en,United States of America,7.194,['Drama'],['United States of America']
74,The Mortal Instruments: City of Bones,0.095396573,31165421.0,32.7,64231152.0,67.3,2013,"Fantasy, Action, Mystery",6.441/10,4444.0,en,"Canada, Germany, United Kingdom, United States of America",6.441,"['Fantasy', 'Action', 'Mystery']","['Canada', 'Germany', 'United Kingdom', 'United States of America']"
75,Rush,0.095224595,26947624.0,28.3,68276971.0,71.7,2013,"Drama, Action",7.725/10,7143.0,en,"United Kingdom, United States of America",7.725,"['Drama', 'Action']","['United Kingdom', 'United States of America']"
76,Police Story: Lockdown,0.094249025,0.0,0.0,94249025.0,100.0,2013,"Action, Crime, Drama",6.2/10,366.0,zh,"China, Hong Kong",6.2,"['Action', 'Crime', 'Drama']","['China', 'Hong Kong']"
77,The Internship,0.093492844,44672764.0,47.8,48820080.0,52.2,2013,Comedy,6.248/10,4146.0,en,United States of America,6.248,['Comedy'],['United States of America']
78,The Purge,0.089328627,64473115.0,72.2,24855512.0,27.8,2013,"Science Fiction, Horror, Thriller",6.3/10,8378.0,en,"France, United States of America",6.3,"['Science Fiction', 'Horror', 'Thriller']","['France', 'United States of America']"
79,Dhoom 3,0.088031955,8031955.0,9.1,80000000.0,90.9,2013,"Action, Crime",6.037/10,281.0,hi,India,6.037,"['Action', 'Crime']",['India']
80,Pain & Gain,0.087305549,49875291.0,57.1,37430258.0,42.9,2013,"Action, Crime, Comedy",6.274/10,4453.0,en,United States of America,6.274,"['Action', 'Crime', 'Comedy']",['United States of America']
81,About Time,0.087100449,15322921.0,17.6,71777528.0,82.4,2013,"Drama, Romance, Fantasy",7.917/10,8529.0,en,"United Kingdom, United States of America",7.917,"['Drama', 'Romance', 'Fantasy']","['United Kingdom', 'United States of America']"
82,American Dreams in China,0.087097067,0.0,0.0,87097067.0,100.0,2013,Drama,6.7/10,107.0,zh,China,6.7,['Drama'],['China']
83,Snowpiercer,0.086758912,4563650.0,5.3,82195262.0,94.7,2013,"Action, Science Fiction, Drama",6.9/10,9551.0,ko,"Czech Republic, South Korea",6.9,"['Action', 'Science Fiction', 'Drama']","['Czech Republic', 'South Korea']"
84,Carrie,0.084790678,35266619.0,41.6,49524059.0,58.4,2013,"Horror, Thriller",7.317/10,3865.0,en,United States of America,7.317,"['Horror', 'Thriller']",['United States of America']
85,Finding Mr. Right,0.084112033,6945.0,0.0,84105088.0,100.0,2013,"Comedy, Romance",6.429/10,106.0,zh,China,6.429,"['Comedy', 'Romance']",['China']
86,The Fighter Pilot,0.082879386,0.0,0.0,82879386.0,100.0,2013,"War, Drama, Action, Mystery",7.1/10,65.0,ja,Japan,7.1,"['War', 'Drama', 'Action', 'Mystery']",['Japan']
87,Miracle in Cell No. 7,0.082101723,0.0,0.0,82101723.0,100.0,2013,"Drama, Comedy",7.9/10,435.0,ko,South Korea,7.9,"['Drama', 'Comedy']",['South Korea']
88,The Attorney,0.078547586,557236.0,0.7,77990350.0,99.3,2013,"History, Drama",7.8/10,193.0,ko,South Korea,7.8,"['History', 'Drama']",['South Korea']
89,The Family,0.078418811,36918811.0,47.1,41500000.0,52.9,2013,"Crime, Comedy, Action",6.359/10,2911.0,en,"France, United States of America",6.359,"['Crime', 'Comedy', 'Action']","['France', 'United States of America']"
90,Scary Movie V,0.078378744,32015787.0,40.8,46362957.0,59.2,2013,Comedy,4.801/10,2797.0,en,United States of America,4.801,['Comedy'],['United States of America']
91,R.I.P.D.,0.07832422,33618855.0,42.9,44705365.0,57.1,2013,"Fantasy, Action, Comedy",5.835/10,3991.0,en,United States of America,5.835,"['Fantasy', 'Action', 'Comedy']",['United States of America']
92,Tiny Times,0.077717014,23462.0,0.0,77693552.0,100.0,2013,"Drama, Romance, Comedy",4.2/10,62.0,zh,"China, Taiwan",4.2,"['Drama', 'Romance', 'Comedy']","['China', 'Taiwan']"
93,Suck Me Shakespeer,0.077676735,0.0,0.0,77676735.0,100.0,2013,Comedy,7.016/10,1654.0,de,Germany,7.016,['Comedy'],['Germany']
94,The Book Thief,0.076586316,21488481.0,28.1,55097835.0,71.9,2013,Drama,7.488/10,4298.0,en,"Germany, United States of America",7.488,['Drama'],"['Germany', 'United States of America']"
95,Escape from Planet Earth,0.074597643,57012977.0,76.4,17584666.0,23.6,2013,"Animation, Comedy, Adventure, Family, Science Fiction",5.729/10,754.0,en,"Canada, United States of America",5.729,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']","['Canada', 'United States of America']"
96,August: Osage County,0.074188937,37738810.0,50.9,36450127.0,49.1,2013,"Comedy, Drama",6.8/10,1480.0,en,United States of America,6.8,"['Comedy', 'Drama']",['United States of America']
97,The Best Man Holiday,0.07283571,70525195.0,96.8,2310515.0,3.2,2013,Comedy,6.6/10,258.0,en,United States of America,6.6,['Comedy'],['United States of America']
98,The Counselor,0.071009334,16973715.0,23.9,54035619.0,76.1,2013,"Thriller, Crime, Drama",5.265/10,1850.0,en,United States of America,5.265,"['Thriller', 'Crime', 'Drama']",['United States of America']
99,Sole a catinelle,0.069903094,0.0,0.0,69903094.0,100.0,2013,Comedy,6.761/10,1664.0,it,Italy,6.761,['Comedy'],['Italy']
100,One Direction: This Is Us,0.068599793,28873374.0,42.1,39726419.0,57.9,2013,"Documentary, Music",8.3/10,1040.0,en,"United Kingdom, United States of America",8.3,"['Documentary', 'Music']","['United Kingdom', 'United States of America']"
101,The Call,0.068572631,51872378.0,75.6,16700253.0,24.4,2013,"Crime, Thriller",6.799/10,2863.0,en,United States of America,6.799,"['Crime', 'Thriller']",['United States of America']
102,Stalingrad,0.068316452,1013945.0,1.5,67302507.0,98.5,2013,"War, Action, Drama",6.5/10,353.0,ru,Russia,6.5,"['War', 'Action', 'Drama']",['Russia']
103,Thunder and the House of Magic,0.064197205,4091.0,0.0,64193114.0,100.0,2013,"Family, Fantasy, Animation, Adventure",6.3/10,347.0,en,"Belgium, France, United Kingdom",6.3,"['Family', 'Fantasy', 'Animation', 'Adventure']","['Belgium', 'France', 'United Kingdom']"
104,The Grandmaster,0.064076736,6594959.0,10.3,57481777.0,89.7,2013,"Action, Drama, History",6.6/10,869.0,zh,Hong Kong,6.6,"['Action', 'Drama', 'History']",['Hong Kong']
105,Side Effects,0.063414135,32172757.0,50.7,31241378.0,49.3,2013,"Thriller, Crime, Drama",6.6/10,3071.0,en,United States of America,6.6,"['Thriller', 'Crime', 'Drama']",['United States of America']
106,The Host,0.063365859,26627201.0,42.0,36738658.0,58.0,2013,"Action, Adventure, Science Fiction",6.289/10,3907.0,en,"Switzerland, United States of America",6.289,"['Action', 'Adventure', 'Science Fiction']","['Switzerland', 'United States of America']"
107,Runner Runner,0.062675095,19316646.0,30.8,43358449.0,69.2,2013,"Crime, Thriller, Drama",5.644/10,1233.0,en,United States of America,5.644,"['Crime', 'Thriller', 'Drama']",['United States of America']
108,The Face Reader,0.061559184,515876.0,0.8,61043308.0,99.2,2013,"Drama, History",6.9/10,98.0,ko,South Korea,6.9,"['Drama', 'History']",['South Korea']
110,Kick-Ass 2,0.060795985,28795985.0,47.4,32000000.0,52.6,2013,"Action, Adventure, Crime",6.4/10,6170.0,en,"Japan, United Kingdom",6.4,"['Action', 'Adventure', 'Crime']","['Japan', 'United Kingdom']"
111,A Haunted House,0.060159584,40041683.0,66.6,20117901.0,33.4,2013,"Comedy, Horror",5.9/10,1897.0,en,United States of America,5.9,"['Comedy', 'Horror']",['United States of America']
112,Beautiful Creatures,0.060052138,19452138.0,32.4,40600000.0,67.6,2013,"Fantasy, Drama, Romance",6.034/10,2828.0,en,United States of America,6.034,"['Fantasy', 'Drama', 'Romance']",['United States of America']
113,Snitch,0.057824674,42930462.0,74.2,14894212.0,25.8,2013,"Thriller, Drama, Action",6.1/10,2338.0,en,"United Arab Emirates, United States of America",6.1,"['Thriller', 'Drama', 'Action']","['United Arab Emirates', 'United States of America']"
114,The Physician,0.057284237,0.0,0.0,57284237.0,100.0,2013,"Adventure, Drama, History",7.343/10,1065.0,en,Germany,7.343,"['Adventure', 'Drama', 'History']",['Germany']
115,Firestorm,0.055754766,0.0,0.0,55754766.0,100.0,2013,"Action, Thriller, Crime",6.167/10,111.0,zh,Hong Kong,6.167,"['Action', 'Thriller', 'Crime']",['Hong Kong']
116,Dallas Buyers Club,0.055198285,27298285.0,49.5,27900000.0,50.5,2013,"Drama, History",7.927/10,8458.0,en,United States of America,7.927,"['Drama', 'History']",['United States of America']
117,A Madea Christmas,0.053396635,52543354.0,98.4,853281.0,1.6,2013,"Comedy, Drama",6.435/10,139.0,en,United States of America,6.435,"['Comedy', 'Drama']",['United States of America']
118,Temptation: Confessions of a Marriage Counselor,0.053143144,51975354.0,97.8,1167790.0,2.2,2013,Drama,6.6/10,173.0,en,United States of America,6.6,['Drama'],['United States of America']
119,Delivery Man,0.053120346,30664106.0,57.7,22456240.0,42.3,2013,Comedy,6.2/10,1471.0,en,"United States of America, India",6.2,['Comedy'],"['United States of America', 'India']"
120,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,0.051167572,944193.0,1.8,50223379.0,98.2,2013,"Adventure, Comedy, Drama",6.795/10,926.0,sv,Sweden,6.795,"['Adventure', 'Comedy', 'Drama']",['Sweden']
121,Dragon Ball Z: Battle of Gods,0.050461371,2553002.0,5.1,47908369.0,94.9,2013,"Animation, Action, Science Fiction",6.785/10,1534.0,ja,Japan,6.785,"['Animation', 'Action', 'Science Fiction']",['Japan']
122,The Berlin File,0.048972848,665210.0,1.4,48307638.0,98.6,2013,"Action, Thriller, Crime",6.681/10,202.0,ko,South Korea,6.681,"['Action', 'Thriller', 'Crime']",['South Korea']
123,Homefront,0.048449416,20158898.0,41.6,28290518.0,58.4,2013,"Action, Thriller",6.944/10,3495.0,en,United States of America,6.944,"['Action', 'Thriller']",['United States of America']
124,The Last Stand,0.048330757,12050299.0,24.9,36280458.0,75.1,2013,"Action, Crime, Thriller",6.072/10,2775.0,en,United States of America,6.072,"['Action', 'Crime', 'Thriller']",['United States of America']
125,Her,0.048269269,25568251.0,53.0,22701018.0,47.0,2013,"Romance, Science Fiction, Drama",7.9/10,14279.0,en,United States of America,7.9,"['Romance', 'Science Fiction', 'Drama']",['United States of America']
126,21 & Over,0.048065672,25682380.0,53.4,22383292.0,46.6,2013,Comedy,5.822/10,1510.0,en,United States of America,5.822,['Comedy'],['United States of America']
127,Texas Chainsaw,0.047340586,34341945.0,72.5,12998641.0,27.5,2013,Horror,6.279/10,2635.0,en,United States of America,6.279,['Horror'],['United States of America']
128,Tiny Times 2.0,0.047289937,43788.0,0.0,47246149.0,99.9,2013,"Drama, Comedy, Romance",4.1/10,41.0,zh,"China, Taiwan",4.1,"['Drama', 'Comedy', 'Romance']","['China', 'Taiwan']"
129,Switch,0.047164301,0.0,0.0,47164301.0,100.0,2013,"Action, Adventure, Thriller, Crime",3.203/10,37.0,zh,"China, Hong Kong",3.203,"['Action', 'Adventure', 'Thriller', 'Crime']","['China', 'Hong Kong']"
130,The Place Beyond the Pines,0.047052899,21403519.0,45.5,25649380.0,54.5,2013,"Drama, Crime",7.0/10,4819.0,en,United States of America,7.0,"['Drama', 'Crime']",['United States of America']
131,Parker,0.046922566,17616641.0,37.5,29305925.0,62.5,2013,"Action, Crime",6.048/10,3029.0,en,United States of America,6.048,"['Action', 'Crime']",['United States of America']
132,The Big Wedding,0.046522137,21819348.0,46.9,24702789.0,53.1,2013,Comedy,5.864/10,1154.0,en,United States of America,5.864,['Comedy'],['United States of America']
133,Badges of Fury,0.046495296,0.0,0.0,46495296.0,100.0,2013,"Comedy, Action, Crime",5.4/10,135.0,zh,"China, Hong Kong",5.4,"['Comedy', 'Action', 'Crime']","['China', 'Hong Kong']"
134,The World's End,0.046089287,26004851.0,56.4,20084436.0,43.6,2013,"Comedy, Action, Science Fiction",6.8/10,5404.0,en,"United Kingdom, United States of America",6.8,"['Comedy', 'Action', 'Science Fiction']","['United Kingdom', 'United States of America']"
135,Grudge Match,0.04490726,29807260.0,66.4,15100000.0,33.6,2013,Comedy,6.097/10,1280.0,en,United States of America,6.097,['Comedy'],['United States of America']
136,The White Storm,0.044670277,0.0,0.0,44670277.0,100.0,2013,"Drama, Action, Thriller",6.4/10,98.0,cn,"China, Hong Kong",6.4,"['Drama', 'Action', 'Thriller']","['China', 'Hong Kong']"
137,Tarzan,0.044095996,0.0,0.0,44095996.0,100.0,2013,"Family, Adventure, Animation, Drama",7.397/10,6776.0,en,United States of America,7.397,"['Family', 'Adventure', 'Animation', 'Drama']",['United States of America']
138,Secretly Greatly,0.043447199,0.0,0.0,43447199.0,100.0,2013,"Action, Drama, Comedy",7.0/10,186.0,ko,South Korea,7.0,"['Action', 'Drama', 'Comedy']",['South Korea']
139,"The Chef, The Actor, The Scoundrel",0.04297,0.0,0.0,42970000.0,100.0,2013,"Comedy, Action",6.1/10,41.0,zh,China,6.1,"['Comedy', 'Action']",['China']
140,Doraemon: Nobita's Secret Gadget Museum,0.042770271,0.0,0.0,42770271.0,100.0,2013,"Adventure, Family, Animation, Comedy, Fantasy, Science Fiction",6.486/10,37.0,ja,Japan,6.486,"['Adventure', 'Family', 'Animation', 'Comedy', 'Fantasy', 'Science Fiction']",['Japan']
141,Jobs,0.042128352,16131410.0,38.3,25996942.0,61.7,2013,"Drama, History",6.128/10,2437.0,en,"Switzerland, United States of America",6.128,"['Drama', 'History']","['Switzerland', 'United States of America']"
